destination,departure,arrival,captain,copilot,flight_service_manager,flight_attendant,id
London,2023-04-20 19:12:44,2023-04-21 05:12:44,3009907461,1309927223,409858797,,250fc08c-8c37-432f-a4dd-367a6f7e8315
Paris,2023-06-26 22:07:46,2023-06-27 07:07:46,Brjánn Leifsson,Stína Símalína,Nenni Níski,Solla Stirða,35d7ba70-3c2c-47de-90c8-0baf92b2dff8
Paris,2023-06-26 22:07:46,2023-06-27 07:07:46,Stína Símalína,Brjánn Leifsson,Nenni Níski,Solla Stirða,35d7ba70-3c2c-47de-90c8-0baf92b2dff7
Benedorm,2023-05-12 06:55:49,2023-05-12 11:55:49,1309797899,,,,a50d1e90-fc89-48e3-a70e-19daaf6dc374
Bolungarvík,2023-01-05 03:55:37,2023-01-05 13:55:37,,,,,9127a8f1-c236-4b13-8b7c-d92d35040978
London,2222-11-11 19:12:44,2222-11-12 05:12:44,,,,,1bd8ad1f-70dd-47b9-bce3-dc168face479
London,2023-04-20 19:12:44,2023-04-21 05:12:44,,,,,5e7a5c2e-3058-4b7c-9fa3-72da4d210475
Rey,2024-12-14 20:00:00,2024-12-14 20:00:30,,,,,06322644-0b08-4956-92c6-d01054bdd7eb
Keflavik,2024-12-10 00:00:00,2024-12-10 00:00:00,,,,,e53fff42-0bc5-4993-8432-262609d1a3d6
KEF,2024-12-14 20:00:00,2024-12-14 20:00:10,,,,,45e0b3c9-4ce0-41da-8b29-7bd170813ce7
Madagascar,2024-12-12 12:00:00,2024-12-12 20:00:00,,,,,70f62651-be1e-4e11-95ff-3f9cb4b907d7
Mango,2024-12-12 12:00:00,2024-12-12 20:00:00,,,,,65c554e8-480f-4263-85dd-0f0429719f8c
Money,2024-12-12 12:00:00,2024-12-12 20:00:00,Virginia Ho,Nan Gage,,,c2321662-7015-47af-9343-c9261ec117dc
